2026-02-01 16:08:01.835531,text,-230
2026-02-01 16:08:04.751907,text,-229
2026-02-01 16:08:08.333131,text,-232
2026-02-01 16:08:11.916552,text,-235
2026-02-01 16:08:14.852091,text,-234
2026-02-01 16:08:18.452963,text,-237
2026-02-01 16:08:22.023337,text,-240
2026-02-01 16:08:24.961019,text,-239
2026-02-01 16:08:28.548714,text,-242
2026-02-01 16:08:32.140685,text,-245
2026-02-01 16:08:35.071556,text,-244
2026-02-01 16:08:38.642991,text,-247
2026-02-01 16:08:42.235625,text,-250
2026-02-01 16:08:45.160924,text,-249
2026-02-01 16:08:48.746069,text,-252
2026-02-01 16:08:52.350962,text,-255
2026-02-01 16:08:55.290785,text,-254
2026-02-01 16:08:58.888533,text,-257
2026-02-01 16:09:02.471736,text,-260
2026-02-01 16:09:05.421000,text,-259
2026-02-01 16:09:09.020303,text,-262
2026-02-01 16:09:12.604721,text,-265
2026-02-01 16:09:15.539474,text,-264
2026-02-01 16:09:19.129805,text,-267
2026-02-01 16:09:22.725825,text,-270
2026-02-01 16:09:25.667666,text,-269
2026-02-01 16:09:29.244609,text,-272
2026-02-01 16:09:32.841881,text,-275
2026-02-01 16:09:35.785571,text,-274
2026-02-01 16:09:39.383320,text,-277
2026-02-01 16:09:42.961497,text,-280
2026-02-01 16:09:45.902093,text,-279
2026-02-01 16:09:49.498286,text,-282
2026-02-01 16:09:53.075964,text,-285
2026-02-01 16:09:56.013167,text,-284
2026-02-01 16:09:59.615892,text,-287
2026-02-01 16:10:03.192113,text,-290
2026-02-01 16:10:06.133094,text,-289
2026-02-01 16:10:09.711894,text,-292
2026-02-01 16:10:13.307639,text,-295
2026-02-01 16:10:16.227625,text,-294
2026-02-01 16:10:19.822110,text,-297
2026-02-01 16:10:23.413810,text,-300
2026-02-01 16:10:26.351721,text,-299
2026-02-01 16:10:29.932936,text,-302
2026-02-01 16:10:33.516948,text,-305
2026-02-01 16:10:36.459381,text,-304
2026-02-01 16:10:40.041194,text,-307
2026-02-01 16:10:43.625694,text,-310
2026-02-01 16:10:46.566930,text,-309
2026-02-01 16:10:50.154112,text,-312
2026-02-01 16:10:53.748600,text,-315
2026-02-01 16:10:56.687920,text,-314
2026-02-01 16:11:00.283189,text,-317
2026-02-01 16:11:03.877481,text,-320
2026-02-01 16:11:06.823934,text,-319
2026-02-01 16:11:10.422919,text,-322
2026-02-01 16:11:14.022893,text,-325
2026-02-01 16:11:16.968635,text,-324
2026-02-01 16:11:20.554135,text,-327
2026-02-01 16:11:24.142073,text,-330
2026-02-01 16:11:27.085839,text,-329
2026-02-01 16:11:30.684963,text,-332
2026-02-01 16:11:34.281082,text,-335
2026-02-01 16:11:37.218512,text,-334
2026-02-01 16:11:40.807758,text,-337
2026-02-01 16:11:44.407662,text,-340
2026-02-01 16:11:47.347501,text,-339
2026-02-01 16:11:50.939969,text,-342
2026-02-01 16:11:54.538000,text,-345
2026-02-01 16:11:57.483692,text,-344
2026-02-01 16:12:01.078438,text,-347
2026-02-01 16:12:04.661158,text,-350
2026-02-01 16:12:07.607690,text,-349
2026-02-01 16:12:11.201199,text,-352
2026-02-01 16:12:14.800782,text,-355
2026-02-01 16:12:17.745803,text,-354
2026-02-01 16:12:21.343819,text,-357
2026-02-01 16:12:24.936781,text,-360
2026-02-01 16:12:27.878844,text,-359
2026-02-01 16:12:31.489163,text,-362
2026-02-01 16:12:35.098666,text,-365
2026-02-01 16:12:38.050852,text,-364
2026-02-01 16:12:41.651949,text,-367
2026-02-01 16:12:45.249554,text,-370
2026-02-01 16:12:48.197575,text,-369
2026-02-01 16:12:51.794278,text,-372
2026-02-01 16:12:55.389601,text,-375
2026-02-01 16:12:58.332868,text,-374
2026-02-01 16:13:01.933076,text,-377
2026-02-01 16:13:05.512243,text,-380
2026-02-01 16:13:08.460929,text,-379
2026-02-01 16:13:12.059970,text,-382
2026-02-01 16:13:15.659882,text,-385
2026-02-01 16:13:18.599951,text,-384
2026-02-01 16:13:22.195259,text,-387
2026-02-01 16:13:25.775844,text,-390
2026-02-01 16:13:28.716842,text,-389
2026-02-01 16:13:32.311547,text,-392
2026-02-01 16:13:35.891427,text,-395
2026-02-01 16:13:38.836334,text,-394
2026-02-01 16:13:42.427822,text,-397
2026-02-01 16:13:46.014777,text,-400
2026-02-01 16:13:48.939755,text,-399
2026-02-01 16:13:52.522501,text,-402
2026-02-01 16:13:56.124561,text,-405
2026-02-01 16:13:59.067773,text,-404
2026-02-01 16:14:02.655753,text,-407
2026-02-01 16:14:06.247516,text,-410
2026-02-01 16:14:09.184919,text,-409
2026-02-01 16:14:12.782471,text,-412
2026-02-01 16:14:16.379989,text,-415
2026-02-01 16:14:19.322051,text,-414
2026-02-01 16:14:22.904505,text,-417
2026-02-01 16:14:26.485856,text,-420
2026-02-01 16:14:29.425853,text,-419
2026-02-01 16:14:33.023424,text,-422
2026-02-01 16:14:36.617496,text,-425
2026-02-01 16:14:39.554630,text,-424
2026-02-01 16:14:43.139577,text,-427
2026-02-01 16:14:46.737879,text,-430
2026-02-01 16:14:49.679292,text,-429
2026-02-01 16:14:53.264568,text,-432
2026-02-01 16:14:56.859800,text,-435
2026-02-01 16:14:59.791572,text,-434
2026-02-01 16:15:03.380970,text,-437
2026-02-01 16:15:06.975692,text,-440
2026-02-01 16:15:09.911865,text,-439
2026-02-01 16:15:13.495132,text,-442
2026-02-01 16:15:17.093454,text,-445
2026-02-01 16:15:20.030217,text,-444
2026-02-01 16:15:23.623489,text,-447
2026-02-01 16:15:27.213324,text,-450
2026-02-01 16:15:30.155907,text,-449
2026-02-01 16:15:33.754204,text,-452
2026-02-01 16:15:37.341760,text,-455
2026-02-01 16:15:40.285761,text,-454
2026-02-01 16:15:43.878392,text,-457
2026-02-01 16:15:47.472340,text,-460
2026-02-01 16:15:50.413185,text,-459
2026-02-01 16:15:54.007290,text,-462
2026-02-01 16:15:57.598930,text,-465
2026-02-01 16:16:00.551308,text,-464
2026-02-01 16:16:04.154861,text,-467
2026-02-01 16:16:07.744340,text,-470
2026-02-01 16:16:10.686863,text,-469
2026-02-01 16:16:14.271313,text,-472
2026-02-01 16:16:17.872818,text,-475
2026-02-01 16:16:20.810355,text,-474
2026-02-01 16:16:24.404468,text,-477
2026-02-01 16:16:27.999688,text,-480
2026-02-01 16:16:30.935043,text,-479
2026-02-01 16:16:34.527016,text,-482
2026-02-01 16:16:38.125548,text,-485
2026-02-01 16:16:41.066661,text,-484
2026-02-01 16:16:44.655735,text,-487
2026-02-01 16:16:48.252876,text,-490
2026-02-01 16:16:51.191900,text,-489
2026-02-01 16:16:54.781900,text,-492
2026-02-01 16:16:58.371465,text,-495
2026-02-01 16:17:01.310928,text,-494
2026-02-01 16:17:04.907915,text,-497
2026-02-01 16:17:08.500271,text,-500
2026-02-01 16:17:11.436485,text,-499
2026-02-01 16:17:15.023793,text,-502
2026-02-01 16:17:18.623599,text,-505
2026-02-01 16:17:21.570352,text,-504
2026-02-01 16:17:25.161851,text,-507
2026-02-01 16:17:28.751167,text,-510
2026-02-01 16:17:31.699530,text,-509
2026-02-01 16:17:35.294461,text,-512
2026-02-01 16:17:38.888209,text,-515
2026-02-01 16:17:41.830969,text,-514
2026-02-01 16:17:45.428503,text,-517
2026-02-01 16:17:49.022300,text,-520
2026-02-01 16:17:51.958283,text,-519
2026-02-01 16:17:55.548683,text,-522
2026-02-01 16:17:59.138422,text,-525
2026-02-01 16:18:02.082959,text,-524
2026-02-01 16:18:05.676607,text,-527
2026-02-01 16:18:09.273228,text,-530
2026-02-01 16:18:12.213719,text,-529
2026-02-01 16:18:15.812230,text,-532
2026-02-01 16:18:19.407630,text,-535
2026-02-01 16:18:22.342074,text,-534
2026-02-01 16:18:25.937454,text,-537
2026-02-01 16:18:29.539134,text,-540
2026-02-01 16:18:32.479266,text,-539
2026-02-01 16:18:36.069553,text,-542
2026-02-01 16:18:39.662278,text,-545
2026-02-01 16:18:42.600152,text,-544
2026-02-01 16:18:46.188238,text,-547
2026-02-01 16:18:49.783488,text,-550
2026-02-01 16:18:52.726349,text,-549
2026-02-01 16:18:56.326301,text,-552
2026-02-01 16:18:59.921674,text,-555
2026-02-01 16:19:02.867798,text,-554
2026-02-01 16:19:06.466994,text,-557
2026-02-01 16:19:10.052799,text,-560
2026-02-01 16:19:13.000478,text,-559
2026-02-01 16:19:16.597560,text,-562
2026-02-01 16:19:20.196211,text,-565
2026-02-01 16:19:23.138966,text,-564
2026-02-01 16:19:26.738393,text,-567
2026-02-01 16:19:30.336075,text,-570
2026-02-01 16:19:33.280241,text,-569
2026-02-01 16:19:36.877451,text,-572
2026-02-01 16:19:40.479697,text,-575
2026-02-01 16:19:43.423231,text,-574
2026-02-01 16:19:47.022600,text,-577
2026-02-01 16:19:50.619753,text,-580
2026-02-01 16:19:53.566713,text,-579
2026-02-01 16:19:57.170592,text,-582
2026-02-01 16:20:00.764009,text,-585
2026-02-01 16:20:03.706782,text,-584
2026-02-01 16:20:07.303117,text,-587
2026-02-01 16:20:10.879375,text,-590
2026-02-01 16:20:13.817689,text,-589
2026-02-01 16:20:17.398684,text,-592
2026-02-01 16:20:20.994298,text,-595
2026-02-01 16:20:23.927549,text,-594
2026-02-01 16:20:27.514434,text,-597
2026-02-01 16:20:31.113687,text,-600
2026-02-01 16:20:34.054524,text,-599
2026-02-01 16:20:37.644188,text,-602
2026-02-01 16:20:41.237653,text,-605
2026-02-01 16:20:44.181832,text,-604
2026-02-01 16:20:47.766903,text,-607
2026-02-01 16:20:51.364412,text,-610
2026-02-01 16:20:54.298840,text,-609
2026-02-01 16:20:57.894917,text,-612
2026-02-01 16:21:01.483907,text,-615
2026-02-01 16:21:04.417723,text,-614
2026-02-01 16:21:08.014358,text,-617
2026-02-01 16:21:11.604579,text,-620
2026-02-01 16:21:14.545065,text,-619
2026-02-01 16:21:18.138882,text,-622
2026-02-01 16:21:21.727352,text,-625
2026-02-01 16:21:24.675886,text,-624
2026-02-01 16:21:28.271801,text,-627
2026-02-01 16:21:31.864217,text,-630
2026-02-01 16:21:34.804178,text,-629
2026-02-01 16:21:38.402780,text,-632
2026-02-01 16:21:41.999274,text,-635
2026-02-01 16:21:44.945483,text,-634
2026-02-01 16:21:48.543923,text,-637
2026-02-01 16:21:52.129141,text,-640
2026-02-01 16:21:55.075375,text,-639
2026-02-01 16:21:58.666739,text,-642
2026-02-01 16:22:02.256327,text,-645
2026-02-01 16:22:05.199676,text,-644
2026-02-01 16:22:08.799371,text,-647
2026-02-01 16:22:12.390067,text,-650
2026-02-01 16:22:15.325716,text,-649
2026-02-01 16:22:18.918170,text,-652
2026-02-01 16:22:22.510315,text,-655
2026-02-01 16:22:25.452038,text,-654
2026-02-01 16:22:29.048504,text,-657
2026-02-01 16:22:32.643887,text,-660
2026-02-01 16:22:35.587190,text,-659
2026-02-01 16:22:39.183305,text,-662
2026-02-01 16:22:42.775026,text,-665
2026-02-01 16:22:45.721350,text,-664
2026-02-01 16:22:49.321552,text,-667
2026-02-01 16:22:52.919718,text,-670
2026-02-01 16:22:55.860281,text,-669
2026-02-01 16:22:59.451203,text,-672
2026-02-01 16:23:03.056482,text,-675
2026-02-01 16:23:05.997532,text,-674
2026-02-01 16:23:09.594238,text,-677
2026-02-01 16:23:13.189601,text,-680
2026-02-01 16:23:16.131554,text,-679
2026-02-01 16:23:19.724336,text,-682
2026-02-01 16:23:23.326678,text,-685
2026-02-01 16:23:26.273458,text,-684
2026-02-01 16:23:29.843879,text,-687
2026-02-01 16:23:33.442900,text,-690
2026-02-01 16:23:36.382961,text,-689
2026-02-01 16:23:39.976275,text,-692
2026-02-01 16:23:43.562766,text,-695
2026-02-01 16:23:46.506668,text,-694
2026-02-01 16:23:50.106569,text,-697
2026-02-01 16:23:53.701485,text,-700
2026-02-01 16:23:56.639333,text,-699
2026-02-01 16:24:00.235432,text,-702
2026-02-01 16:24:03.821529,text,-705
2026-02-01 16:24:06.760167,text,-704
2026-02-01 16:24:10.358333,text,-707
2026-02-01 16:24:13.953673,text,-710
2026-02-01 16:24:16.890378,text,-709
2026-02-01 16:24:20.495290,text,-712
2026-02-01 16:24:24.097851,text,-715
2026-02-01 16:24:27.034415,text,-714
2026-02-01 16:24:30.637493,text,-717
2026-02-01 16:24:34.220235,text,-720
2026-02-01 16:24:37.160380,text,-719
2026-02-01 16:24:40.760152,text,-722
2026-02-01 16:24:44.345286,text,-725
2026-02-01 16:24:47.287229,text,-724
2026-02-01 16:24:50.879678,text,-727
2026-02-01 16:24:54.468907,text,-730
2026-02-01 16:24:57.411378,text,-729
2026-02-01 16:25:01.000260,text,-732
2026-02-01 16:25:04.600410,text,-735
2026-02-01 16:25:07.538858,text,-734
2026-02-01 16:25:11.128459,text,-737
2026-02-01 16:25:14.733609,text,-740
2026-02-01 16:25:17.685106,text,-739
2026-02-01 16:25:21.279237,text,-742
2026-02-01 16:25:24.885022,text,-745
2026-02-01 16:25:27.826817,text,-744
2026-02-01 16:25:31.430500,text,-747
2026-02-01 16:25:35.026001,text,-750
2026-02-01 16:25:37.956177,text,-749
2026-02-01 16:25:41.548216,text,-752
2026-02-01 16:25:45.146064,text,-755
2026-02-01 16:25:48.092257,text,-754
2026-02-01 16:25:51.696013,text,-757
2026-02-01 16:25:55.298549,text,-760
2026-02-01 16:25:58.240003,text,-759
2026-02-01 16:26:01.841844,text,-762
2026-02-01 16:26:05.441147,text,-765
2026-02-01 16:26:08.377997,text,-764
2026-02-01 16:26:11.975884,text,-767
2026-02-01 16:26:15.571351,text,-770
2026-02-01 16:26:18.514958,text,-769
2026-02-01 16:26:22.111992,text,-772
2026-02-01 16:26:25.711130,text,-775
2026-02-01 16:26:28.655574,text,-774
2026-02-01 16:26:32.253537,text,-777
2026-02-01 16:26:35.854266,text,-780
2026-02-01 16:26:38.796122,text,-779
2026-02-01 16:26:42.389086,text,-782
2026-02-01 16:26:45.995983,text,-785
2026-02-01 16:26:48.944966,text,-784
2026-02-01 16:26:52.546022,text,-787
2026-02-01 16:26:56.151513,text,-790
2026-02-01 16:26:59.088719,text,-789
2026-02-01 16:27:02.680365,text,-792
2026-02-01 16:27:06.277518,text,-795
2026-02-01 16:27:09.222992,text,-794
2026-02-01 16:27:12.803379,text,-797
2026-02-01 16:27:16.401560,text,-800
2026-02-01 16:27:19.343960,text,-799
2026-02-01 16:27:22.935833,text,-802
2026-02-01 16:27:26.533594,text,-805
2026-02-01 16:27:29.476655,text,-804
2026-02-01 16:27:33.071742,text,-807
2026-02-01 16:27:36.669505,text,-810
2026-02-01 16:27:39.598296,text,-809
2026-02-01 16:27:43.180870,text,-812
2026-02-01 16:27:46.771467,text,-815
2026-02-01 16:27:49.715719,text,-814
2026-02-01 16:27:53.301269,text,-817
2026-02-01 16:27:56.892670,text,-820
2026-02-01 16:27:59.842358,text,-819
2026-02-01 16:28:03.439490,text,-822
2026-02-01 16:28:07.041851,text,-825
2026-02-01 16:28:09.979251,text,-824
2026-02-01 16:28:13.576592,text,-827
2026-02-01 16:28:17.166885,text,-830
2026-02-01 16:28:20.105719,text,-829
2026-02-01 16:28:23.701601,text,-832
2026-02-01 16:28:27.291640,text,-835
2026-02-01 16:28:30.229626,text,-834
2026-02-01 16:28:33.811601,text,-837
2026-02-01 16:28:37.401960,text,-840
2026-02-01 16:28:40.341909,text,-839
2026-02-01 16:28:43.941375,text,-842
2026-02-01 16:28:47.532970,text,-845
2026-02-01 16:28:50.470741,text,-844
2026-02-01 16:28:54.060485,text,-847
2026-02-01 16:28:57.665610,text,-850
2026-02-01 16:29:00.603485,text,-849
2026-02-01 16:29:04.185682,text,-852
2026-02-01 16:29:07.778713,text,-855
2026-02-01 16:29:10.726334,text,-854
2026-02-01 16:29:14.326856,text,-857
2026-02-01 16:29:17.919746,text,-860
2026-02-01 16:29:20.865575,text,-859
2026-02-01 16:29:24.465685,text,-862
2026-02-01 16:29:28.062715,text,-865
2026-02-01 16:29:31.001449,text,-864
2026-02-01 16:29:34.599587,text,-867
2026-02-01 16:29:38.206457,text,-870
2026-02-01 16:29:41.151948,text,-869
2026-02-01 16:29:44.763117,text,-872
2026-02-01 16:29:48.369042,text,-875
2026-02-01 16:29:51.308411,text,-874
2026-02-01 16:29:54.918850,text,-877
2026-02-01 16:29:58.519099,text,-880
2026-02-01 16:30:01.456769,text,-879
2026-02-01 16:30:05.062117,text,-882
2026-02-01 16:30:08.661159,text,-885
2026-02-01 16:30:11.601075,text,-884
2026-02-01 16:30:15.194055,text,-887
2026-02-01 16:30:18.798619,text,-890
2026-02-01 16:30:21.738200,text,-889
2026-02-01 16:30:25.345269,text,-892
2026-02-01 16:30:28.950384,text,-895
2026-02-01 16:30:31.891176,text,-894
2026-02-01 16:30:35.489405,text,-897
2026-02-01 16:30:39.091515,text,-900
2026-02-01 16:30:42.030935,text,-899
2026-02-01 16:30:45.623793,text,-902
2026-02-01 16:30:49.233423,text,-905
2026-02-01 16:30:52.185364,text,-904
2026-02-01 16:30:55.782377,text,-907
2026-02-01 16:30:59.383009,text,-910
2026-02-01 16:31:02.328514,text,-909
2026-02-01 16:31:05.927346,text,-912
2026-02-01 16:31:09.526943,text,-915
2026-02-01 16:31:12.473504,text,-914
2026-02-01 16:31:16.078193,text,-917
2026-02-01 16:31:19.678067,text,-920
2026-02-01 16:31:22.622915,text,-919
2026-02-01 16:31:26.222608,text,-922
2026-02-01 16:31:29.809438,text,-925
2026-02-01 16:31:32.758201,text,-924
2026-02-01 16:31:36.360924,text,-927
2026-02-01 16:31:39.959017,text,-930
2026-02-01 16:31:42.901407,text,-929
2026-02-01 16:31:46.504614,text,-932
2026-02-01 16:31:50.111023,text,-935
2026-02-01 16:31:53.053764,text,-934
2026-02-01 16:31:56.645962,text,-937
2026-02-01 16:32:00.244972,text,-940
2026-02-01 16:32:03.189244,text,-939
2026-02-01 16:32:06.784980,text,-942
2026-02-01 16:32:10.368999,text,-945
2026-02-01 16:32:13.315584,text,-944
2026-02-01 16:32:16.908216,text,-947
2026-02-01 16:32:20.504593,text,-950
2026-02-01 16:32:23.447320,text,-949
2026-02-01 16:32:27.042077,text,-952
2026-02-01 16:32:30.637845,text,-955
2026-02-01 16:32:33.571647,text,-954
2026-02-01 16:32:37.166729,text,-957
2026-02-01 16:32:40.759629,text,-960
2026-02-01 16:32:43.698671,text,-959
2026-02-01 16:32:47.284252,text,-962
2026-02-01 16:32:50.883200,text,-965
2026-02-01 16:32:53.821594,text,-964
2026-02-01 16:32:57.413662,text,-967
2026-02-01 16:33:01.011126,text,-970
2026-02-01 16:33:03.949574,text,-969
2026-02-01 16:33:07.551389,text,-972
2026-02-01 16:33:11.153389,text,-975
2026-02-01 16:33:14.101139,text,-974
2026-02-01 16:33:17.701859,text,-977
2026-02-01 16:33:21.294273,text,-980
2026-02-01 16:33:24.242856,text,-979
2026-02-01 16:33:27.842208,text,-982
2026-02-01 16:33:31.438614,text,-985
2026-02-01 16:33:34.380540,text,-984
2026-02-01 16:33:37.979703,text,-987
2026-02-01 16:33:41.583932,text,-990
2026-02-01 16:33:44.527855,text,-989
2026-02-01 16:33:48.130128,text,-992
2026-02-01 16:33:51.732670,text,-995
2026-02-01 16:33:54.665802,text,-994
2026-02-01 16:33:58.261691,text,-997
2026-02-01 16:34:01.857292,text,-1000
2026-02-01 16:34:04.791558,text,-999
2026-02-01 16:34:08.385993,text,-1002
2026-02-01 16:34:11.982826,text,-1005
2026-02-01 16:34:14.922328,text,-1004
2026-02-01 16:34:18.524323,text,-1007
2026-02-01 16:34:22.113956,text,-1010
2026-02-01 16:34:25.053720,text,-1009
2026-02-01 16:34:28.653534,text,-1012
2026-02-01 16:34:32.238875,text,-1015
2026-02-01 16:34:35.176274,text,-1014
2026-02-01 16:34:38.771941,text,-1017
2026-02-01 16:34:42.367924,text,-1020
2026-02-01 16:34:45.306345,text,-1019
2026-02-01 16:34:48.903663,text,-1022
2026-02-01 16:34:52.488887,text,-1025
2026-02-01 16:34:55.436497,text,-1024
2026-02-01 16:34:59.015380,text,-1027
2026-02-01 16:35:02.617867,text,-1030
2026-02-01 16:35:05.562705,text,-1029
2026-02-01 16:35:09.156237,text,-1032
2026-02-01 16:35:12.755341,text,-1035
2026-02-01 16:35:15.697879,text,-1034
2026-02-01 16:35:19.296375,text,-1037
2026-02-01 16:35:22.902952,text,-1040
2026-02-01 16:35:25.842337,text,-1039
2026-02-01 16:35:29.441481,text,-1042
2026-02-01 16:35:33.032223,text,-1045
2026-02-01 16:35:35.977249,text,-1044
2026-02-01 16:35:39.566807,text,-1047
2026-02-01 16:35:43.157536,text,-1050
2026-02-01 16:35:46.090391,text,-1049
2026-02-01 16:35:49.679078,text,-1052
2026-02-01 16:35:53.270287,text,-1055
2026-02-01 16:35:56.209577,text,-1054
2026-02-01 16:35:59.805494,text,-1057
2026-02-01 16:36:03.402440,text,-1060
2026-02-01 16:36:06.350290,text,-1059
2026-02-01 16:36:09.946257,text,-1062
2026-02-01 16:36:13.547945,text,-1065
2026-02-01 16:36:16.491992,text,-1064
2026-02-01 16:36:20.087176,text,-1067
2026-02-01 16:36:23.678862,text,-1070
2026-02-01 16:36:26.627561,text,-1069
2026-02-01 16:36:30.228435,text,-1072
2026-02-01 16:36:33.831266,text,-1075
2026-02-01 16:36:36.773042,text,-1074
2026-02-01 16:36:40.370300,text,-1077
2026-02-01 16:36:43.961891,text,-1080
2026-02-01 16:36:46.897907,text,-1079
2026-02-01 16:36:50.498430,text,-1082
2026-02-01 16:36:54.092261,text,-1085
2026-02-01 16:36:57.030379,text,-1084
2026-02-01 16:37:00.628323,text,-1087
2026-02-01 16:37:04.223385,text,-1090
2026-02-01 16:37:07.163015,text,-1089
2026-02-01 16:37:10.750825,text,-1092
2026-02-01 16:37:14.356645,text,-1095
2026-02-01 16:37:17.303449,text,-1094
2026-02-01 16:37:20.898806,text,-1097
2026-02-01 16:37:24.488442,text,-1100
2026-02-01 16:37:27.429828,text,-1099
2026-02-01 16:37:31.025113,text,-1102
2026-02-01 16:37:34.619159,text,-1105
2026-02-01 16:37:37.562996,text,-1104
2026-02-01 16:37:41.154948,text,-1107
2026-02-01 16:37:44.753919,text,-1110
